Group;Component;Band;p-unc;Result;Databases evaluated
DTA;C15;Alpha-1;0.008417963403783962;group differences;BIOMARCADORES,DUQUE
DTA;C15;Alpha-2;0.006054848792948312;group differences;BIOMARCADORES,DUQUE
DTA;C15;Beta1;8.180718932635608e-06;group differences;BIOMARCADORES,DUQUE
DTA;C15;Beta2;0.007894377117265467;group differences;BIOMARCADORES,DUQUE
DTA;C15;Beta3;0.5695951461124393;No group differences;BIOMARCADORES,DUQUE
DTA;C15;Gamma;0.017290821250146395;group differences;BIOMARCADORES,DUQUE
DTA;C18;Delta;0.10487430852443777;No group differences;BIOMARCADORES,DUQUE
DTA;C18;Theta;0.2473680977316139;No group differences;BIOMARCADORES,DUQUE
DTA;C18;Alpha-1;0.0001096105298075167;group differences;BIOMARCADORES,DUQUE
DTA;C18;Alpha-2;0.003021900154894709;group differences;BIOMARCADORES,DUQUE
DTA;C18;Beta1;0.05082237668070256;No group differences;BIOMARCADORES,DUQUE
DTA;C18;Beta2;0.5268116564015857;No group differences;BIOMARCADORES,DUQUE
DTA;C18;Beta3;0.28129902720106825;No group differences;BIOMARCADORES,DUQUE
DTA;C18;Gamma;0.007946652501430236;group differences;BIOMARCADORES,DUQUE
DTA;C20;Delta;0.9811373445384736;No group differences;BIOMARCADORES,DUQUE
DTA;C20;Theta;0.168993431313501;No group differences;BIOMARCADORES,DUQUE
DTA;C20;Alpha-1;0.0018662653750773505;group differences;BIOMARCADORES,DUQUE
DTA;C20;Alpha-2;0.0010314560295599793;group differences;BIOMARCADORES,DUQUE
DTA;C20;Beta1;0.2506389905137796;No group differences;BIOMARCADORES,DUQUE
DTA;C20;Beta2;0.561747148034097;No group differences;BIOMARCADORES,DUQUE
DTA;C20;Beta3;0.0935603641510822;No group differences;BIOMARCADORES,DUQUE
DTA;C20;Gamma;0.002380293212226881;group differences;BIOMARCADORES,DUQUE
DTA;C22;Delta;0.03546155486355717;group differences;BIOMARCADORES,DUQUE
DTA;C22;Theta;0.4366669399650971;No group differences;BIOMARCADORES,DUQUE
DTA;C22;Alpha-1;5.6410060854897114e-05;group differences;BIOMARCADORES,DUQUE
DTA;C22;Alpha-2;0.0013562999741876392;group differences;BIOMARCADORES,DUQUE
DTA;C22;Beta1;0.4750167272536805;No group differences;BIOMARCADORES,DUQUE
DTA;C22;Beta2;0.7909288010931095;No group differences;BIOMARCADORES,DUQUE
DTA;C22;Beta3;0.16328113637567457;No group differences;BIOMARCADORES,DUQUE
DTA;C22;Gamma;0.0063103804441756945;group differences;BIOMARCADORES,DUQUE
DTA;C23;Delta;0.038662015275065006;group differences;BIOMARCADORES,DUQUE
DTA;C23;Theta;0.9492953339797858;No group differences;BIOMARCADORES,DUQUE
DTA;C23;Alpha-1;0.00804519114483273;group differences;BIOMARCADORES,DUQUE
DTA;C23;Alpha-2;0.017794155366943544;group differences;BIOMARCADORES,DUQUE
DTA;C23;Beta1;0.02674273750280072;group differences;BIOMARCADORES,DUQUE
DTA;C23;Beta2;0.2704490741812778;No group differences;BIOMARCADORES,DUQUE
DTA;C23;Beta3;0.7329574942157173;No group differences;BIOMARCADORES,DUQUE
DTA;C23;Gamma;0.32162251515619683;No group differences;BIOMARCADORES,DUQUE
DTA;C24;Delta;0.22268589556154414;No group differences;BIOMARCADORES,DUQUE
DTA;C24;Theta;0.46892350484472956;No group differences;BIOMARCADORES,DUQUE
DTA;C24;Alpha-1;6.238251093143046e-05;group differences;BIOMARCADORES,DUQUE
DTA;C24;Alpha-2;0.02367936859655431;group differences;BIOMARCADORES,DUQUE
DTA;C24;Beta1;0.6988196453202464;No group differences;BIOMARCADORES,DUQUE
DTA;C24;Beta2;0.1937137197591273;No group differences;BIOMARCADORES,DUQUE
DTA;C24;Beta3;0.007830204142750364;group differences;BIOMARCADORES,DUQUE
DTA;C24;Gamma;0.0059806829637827205;group differences;BIOMARCADORES,DUQUE
DTA;C25;Delta;0.01418711784846459;group differences;BIOMARCADORES,DUQUE
DTA;C25;Theta;0.47326747982471395;No group differences;BIOMARCADORES,DUQUE
DTA;C25;Alpha-1;4.460144965244703e-05;group differences;BIOMARCADORES,DUQUE
DTA;C25;Alpha-2;0.005875751314036942;group differences;BIOMARCADORES,DUQUE
DTA;C25;Beta1;0.5012853095909575;No group differences;BIOMARCADORES,DUQUE
DTA;C25;Beta2;0.8734759974522673;No group differences;BIOMARCADORES,DUQUE
DTA;C25;Beta3;0.11354876290807216;No group differences;BIOMARCADORES,DUQUE
